"date","test_data","test_revert","change","endpoints_total","endpoints_added","urls_added","endpoints_removed","urls_removed"
"2026-01-05 15:46",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-05 10:47",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-05 06:41",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-04 15:43",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-04 10:39",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-04 06:38",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-03 15:42",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-03 10:40",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-03 06:38",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-02 15:43",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-02 10:43",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-02 06:38",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-01 15:44",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-01 10:43",FALSE,FALSE,"No data changes",1734,0,"",0,
"2026-01-01 06:39",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-31 15:43",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-31 10:42",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-31 06:38",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-30 15:44",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-30 10:45",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-30 06:39",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-29 15:45",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-29 10:44",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-29 06:40",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-28 15:43",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-28 10:40",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-28 06:38",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-27 15:42",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-27 10:39",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-27 06:37",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-26 15:42",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-26 10:42",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-26 06:39",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-25 15:43",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-25 10:41",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-25 06:38",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-24 15:43",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-24 10:42",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-24 06:39",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-23 15:43",FALSE,FALSE,"No data changes",1734,0,"",0,
"2025-12-23 10:43",FALSE,FALSE,"Major data update",1734,1,"http://api.census.gov/data/2025/cps/basic/nov",0,
"2025-12-23 06:39",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-22 15:44",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-22 10:44",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-22 06:38",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-21 15:41",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-21 10:39",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-21 06:37",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-20 15:40",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-20 10:39",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-20 06:37",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-19 15:43",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-19 10:44",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-19 06:39",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-18 15:42",FALSE,FALSE,"No data changes",1733,0,"",0,
"2025-12-18 10:45",FALSE,FALSE,"Major data update",1733,3,"http://api.census.gov/data/2024/cps/school/oct, http://api.census.gov/data/2022/ecnvalcon, http://api.census.gov/data/2022/ecnkob",0,
"2025-12-18 06:39",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-17 15:45",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-17 10:46",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-17 06:40",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-16 15:45",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-16 10:45",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-16 06:41",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-15 15:46",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-15 10:48",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-15 06:41",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-14 15:42",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-14 10:39",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-14 06:37",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-13 15:41",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-13 10:40",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-13 06:36",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-12 15:44",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-12 10:44",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-12 06:40",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-11 15:42",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-11 10:48",FALSE,FALSE,"Minor data update",1730,0,"",0,
"2025-12-11 06:40",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-10 15:47",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-10 10:45",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-10 06:40",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-09 15:40",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-09 10:44",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-09 06:40",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-08 15:44",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-08 10:44",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-08 06:40",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-07 15:40",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-07 10:37",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-07 06:36",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-06 15:41",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-06 10:38",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-06 06:36",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-05 15:43",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-05 10:44",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-05 06:39",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-04 15:45",FALSE,FALSE,"No data changes",1730,0,"",0,
"2025-12-04 10:46",FALSE,FALSE,"Major data update",1730,4,"http://api.census.gov/data/2025/cps/basic/sep, http://api.census.gov/data/2024/acs/acsse, http://api.census.gov/data/2024/acs/acs1/pumspr, http://api.census.gov/data/2024/acs/acs1/pums",0,
"2025-12-04 06:39",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-12-03 15:45",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-12-03 10:46",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-12-03 06:40",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-12-02 15:44",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-12-02 10:46",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-12-02 06:40",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-12-01 15:39",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-12-01 10:44",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-12-01 06:38",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-30 15:41",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-30 10:38",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-30 06:36",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-29 15:40",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-29 10:38",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-29 06:37",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-28 15:40",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-28 10:40",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-28 06:37",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-27 15:39",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-27 10:41",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-27 06:38",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-26 15:39",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-26 10:42",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-26 06:38",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-25 15:43",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-25 10:44",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-25 06:38",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-24 15:41",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-24 10:44",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-24 06:38",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-23 15:41",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-23 10:37",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-23 06:36",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-22 15:40",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-22 10:37",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-22 06:37",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-21 15:41",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-21 10:37",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-21 06:37",FALSE,FALSE,"No data changes",1726,0,"",0,
"2025-11-20 15:42",FALSE,FALSE,"Major data update",1726,6,"http://api.census.gov/data/2023/absnesdo, http://api.census.gov/data/2023/absnesd, http://api.census.gov/data/2023/absmcb, http://api.census.gov/data/2023/abscs, http://api.census.gov/data/2023/abscbo, http://api.census.gov/data/2023/abscb",0,
"2025-11-20 06:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-19 15:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-19 06:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-18 19:30",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-18 06:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-17 15:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-17 06:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-16 15:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-16 06:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-15 15:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-15 06:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-14 15:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-14 06:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-13 15:43",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-13 06:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-12 15:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-12 06:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-11 15:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-11 06:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-10 15:44",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-10 06:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-09 15:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-09 06:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-08 15:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-08 06:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-07 15:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-07 06:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-06 15:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-06 06:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-05 15:43",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-05 06:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-04 15:49",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-04 06:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-03 15:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-03 06:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-02 15:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-02 06:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-01 16:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-11-01 07:43",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-31 16:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-31 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-30 16:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-30 07:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-29 16:44",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-29 07:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-28 16:43",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-28 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-27 16:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-27 07:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-26 16:41",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-26 07:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-25 16:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-25 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-24 16:41",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-24 07:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-23 16:43",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-23 07:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-22 16:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-22 07:41",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-21 16:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-21 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-20 16:44",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-20 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-19 16:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-19 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-18 16:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-18 07:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-17 16:41",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-17 07:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-16 16:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-16 07:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-15 16:43",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-15 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-14 16:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-14 07:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-13 16:41",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-13 07:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-12 16:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-12 07:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-11 16:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-11 07:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-10 16:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-10 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-09 16:46",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-09 07:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-08 16:41",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-08 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-07 16:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-07 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-06 16:41",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-06 07:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-05 16:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-05 07:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-04 16:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-04 07:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-03 16:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-03 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-02 16:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-02 07:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-01 16:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-10-01 07:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-30 16:42",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-30 07:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-29 16:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-29 07:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-28 16:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-28 07:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-27 16:39",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-27 07:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-26 16:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-26 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-25 16:39",FALSE,FALSE,"Minor data update",1720,0,"",0,
"2025-09-25 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-24 16:38",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-24 07:37",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-23 16:40",FALSE,FALSE,"No data changes",1720,0,"",0,
"2025-09-23 07:37",FALSE,FALSE,"Major data update",1720,1,"http://api.census.gov/data/2024/sipp",0,
"2025-09-22 16:40",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-22 07:37",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-21 16:39",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-21 07:38",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-20 16:37",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-20 07:38",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-19 16:39",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-19 07:39",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-18 16:41",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-18 07:37",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-17 16:39",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-17 07:37",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-16 16:41",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-16 07:38",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-15 16:41",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-15 07:38",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-14 16:43",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-14 07:38",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-13 16:37",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-13 07:38",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-12 16:38",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-12 07:38",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-11 16:39",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-11 11:01",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-11 10:43",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-11 09:41",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-11 09:37",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-11 08:43",FALSE,FALSE,"No data changes",1719,0,"",0,
"2025-09-11 07:38",FALSE,FALSE,"Major data update",1719,7,"http://api.census.gov/data/2025/cps/basic/aug, http://api.census.gov/data/2025/cps/asec/mar, http://api.census.gov/data/2024/acs/acs1/subject, http://api.census.gov/data/2024/acs/acs1/spp, http://api.census.gov/data/2024/acs/acs1/profile, http://api.census.gov/data/2024/acs/acs1/cprofile, http://api.census.gov/data/2024/acs/acs1",0,
"2025-09-10 16:40",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-10 07:38",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-09 16:41",FALSE,FALSE,"Minor data update",1712,0,"",0,
"2025-09-09 07:40",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-08 16:41",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-08 07:38",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-07 16:38",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-07 07:37",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-06 16:37",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-06 07:37",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-05 16:41",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-05 07:38",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-04 16:38",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-04 07:46",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-03 16:40",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-03 07:38",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-02 16:37",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-02 07:38",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-01 16:39",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-09-01 07:37",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-31 16:40",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-31 07:37",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-30 16:39",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-30 07:37",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-29 16:40",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-29 07:38",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-28 16:40",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-28 07:41",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-27 16:45",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-27 07:37",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-26 16:41",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-26 07:40",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-25 16:41",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-25 07:40",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-24 16:40",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-24 07:37",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-23 16:39",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-23 07:38",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-22 16:42",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-22 12:09",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-22 07:39",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-21 16:41",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-21 07:40",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-20 16:42",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-20 07:39",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-19 16:41",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-19 07:40",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-18 16:41",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-18 07:39",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-17 16:42",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-17 07:37",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-16 16:41",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-16 07:37",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-15 16:43",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-15 07:39",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-14 16:43",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-14 16:35",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-14 07:39",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-13 16:43",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-13 07:41",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-12 16:43",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-12 07:40",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-11 16:43",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-11 13:05",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-11 12:38",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-11 09:05",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-10 09:30",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-09 09:31",FALSE,FALSE,"No data changes",1712,0,"",0,
"2025-08-08 09:43",FALSE,FALSE,"No data changes",1712,0,"",0,
